右衽,2072884,保密,5,2019-03-06 19:18:42,回复 @岁月似水恒无痕 :为啥不能像UP那样充电打赏啊
岁月似水恒无痕,378148250,保密,3,2019-03-06 19:40:31,回复 @右衽 :电影都不能吧...
颜料盖饭,95874551,男,4,2019-03-06 19:03:57,明哥你****
千万不要看本人的收藏,99781776,保密,4,2019-03-06 19:03:29,镇江人，表示从小听这些故事。。
这只是妳的感觉,11456994,男,5,2019-03-06 19:02:34,上线的时候白开水这么疯狂的帮小白宣传，\n这时候跑过来说一句欠一张票？小白好歹也在电影院放了那么久了，某些人啊[小电视_差评]
滑稽的逗,38681923,男,5,2019-03-06 19:20:47,其实本来我也想去……我们这边竟然没有……
CC0DDAB,87684213,保密,3,2019-03-06 21:22:10,帮宣传的人去看了，说欠票的是没去看啊
这只是妳的感觉,11456994,男,5,2019-03-06 23:53:43,回复 @CC0DDAB :我指的是那些有条件去看然而连个票钱都舍不得花的人，然后等网络平台上映了跑过来说欠张票
至尊天神,4055615,保密,5,2019-03-06 19:00:47,看着好感动，仔细想来……白蛇刚获得记忆就好像刚经历过一样，就好像做梦遇到好感动的事，刚醒来的时候哭了一场，但哭了3分钟梦忘的差不多了就不哭的哪种……但这个梦不是能醒的是那种，是能一直记住的哪种，所以就一直哭，最后终于找到梦中的那个人了，而事实就是找到了一个长得一样的，执迷不悟的争取相爱，好不容易相爱了结果被某个秃驴一顿平A，这执法能力太强，我都可以编段子了。
瓦二二二特,164843946,保密,4,2019-03-06 18:59:40,都是会员，嚣张点！！！
我觉的还OK-,41828527,保密,5,2019-03-06 18:58:07,没想到这年头冲个会员竟然能不花一分钱看这么多精品电影[小电视_笑]
岁月似水恒无痕,378148250,保密,3,2019-03-06 19:07:47,小少爷，你在这里干什么？(｀・ω・´)
悲灵光晕,94998792,保密,4,2019-03-06 18:57:37,第一部《白蛇: 缘起》\n\n第二部《法海: 缘灭》
良児,12551672,女,5,2019-03-06 18:56:18,改编不是乱编，你这样要向全国人民谢罪的[蛆音娘_滑稽]
雷科斯,264936331,保密,4,2019-03-06 18:55:11,官人，官人快点起来把汤药喝了！[星梦手记_未来认真]
江瑜冲鸭,17128235,女,4,2019-03-06 18:54:00,呜呜呜一定要看！！！我吹爆！！！！！还有我欠它一张电影票！！！！！！
豪斯先生的追随者,2405645,男,5,2019-03-06 18:52:16,中毒了，天天刷一遍电影，听十几二十遍前世今生
骑天大魔,16537511,保密,4,2019-03-06 18:52:03,大家都知道白色的衣服如果湿了，那么.....[小电视_笑][小电视_我好兴奋][小电视_害羞]
UNIEREA,55879004,保密,5,2019-03-06 18:50:21,时间足够你们轮回地爱~~！~！~~
京墨墨墨墨鸭,110929179,男,4,2019-03-06 18:50:01,我欠白蛇一张电影票
繁花似火,14462139,男,4,2019-03-06 18:49:42,这个木有蓝光还是只有这一个选择。还是还没更新出来呀。(=・ω・=)
老谋深算的夏半仙,109651368,女,4,2019-03-06 18:49:37,事实在次证明男人不止喜欢女人，男人，现在甚至是动物
泪罗O_o,8438436,女,5,2019-03-06 18:49:34,呜呜呜呜呜呜呜呜呜呜好看！！
正恒丶钦,329087748,保密,3,2019-03-06 18:47:23,宋代话本《西湖三塔记》中，就有白蛇妖诱惑书生的桥段，书生名叫“奚宣赞”，也就是“许仙”这个名字的雏形；之后明代冯梦龙《警世通言》第28卷《白娘子永镇雷锋塔》中，这个小后生就明明白白唤为“许宣”；清代《雷锋怪迹》一文，许小乙哥还是叫“许宣”。2018年杨紫主演的剧版《天乩之白蛇传说》中任嘉伦饰演的药师也用了“许宣”这个名字。
胡萝卜辣胡萝卜辣胡萝卜辣不辣,37756280,保密,5,2019-03-06 18:43:56,故事发生在唐末，也就是公元907年以前，五百年后也就是公元1407年左右，正是元末明初，而白蛇传许仙与白素贞的故事背景设置在唐代，所以下一部不可能是白素贞和许仙了
康铃,13469297,保密,5,2019-03-06 18:47:09,我记得电视剧是设计在宋代吧
胡萝卜辣胡萝卜辣胡萝卜辣不辣,37756280,保密,5,2019-03-06 18:49:20,回复 @康铃 :唐末，刚刚查了百度[小电视_笑]
非洲人氪不改命丶丶,7031026,保密,5,2019-03-06 18:50:47,五百年在古代不是一个具体的时间  是指很多很多年
真红の洛克人,47248398,保密,5,2019-03-06 18:43:08,这蛇真tm可爱
我叫李书凉,8378283,男,5,2019-03-06 18:43:08,我特么吹爆！
ZHL丶避雨客,40664146,保密,5,2019-03-06 18:41:24,upup
NNkk,6353972,保密,4,2019-03-06 18:40:51,19  3.6  18.35
附子道化,75452512,保密,4,2019-03-06 18:40:07,我欠一张电影票。。。
拐走敖叽小睡的茗兔子,21067563,女,5,2019-03-06 18:39:29,啊啊啊啊小青小白都好漂亮，画面每一秒都是壁纸啊啊啊啊
喵酱po街,2250887,保密,4,2019-03-06 18:39:25,好看    好看   看到后面想哭
埃琳娜丶,1756519,保密,5,2019-03-06 18:39:00,电影院看的，挺好看的，当时看的时候就一直在想，法海什么时候出场[小电视_太太喜欢]
yedaoo,200211468,保密,4,2019-03-06 18:37:26,说到捕蛇，我就想到了大蟒蛇，说到大蟒蛇就不能不说到西游记，我和老猪捕的明年.....两开花就对了[小电视_笑]
sixiaohai01,7114475,保密,4,2019-03-06 18:36:24,看了，是真的好看
灼火撞针,39980069,男,4,2019-03-06 18:34:57,没啥好说的，反正就是好看
叫我胖-_-,14903684,男,3,2019-03-06 18:33:59,现在电影都不卖光盘了吗...[2233娘_委屈]
sdsd1156,255219,男,6,2019-03-06 18:37:13,我也在求BD之类的周边呀！！！
千反田える゙,57264935,保密,3,2019-03-06 18:43:07,白蛇会出蓝光BD~关注~白蛇缘起官方帐号~应该可以或得第一手信息~
戳boom,201170648,保密,4,2019-03-06 18:32:53,后面还行，讲真的剧情周转是差了点，前面看的有点不舒服。总体8错[小电视_笑]不看弹幕还是很好看的。
-小黑___,11129574,男,5,2019-03-06 18:32:46,超喜欢 大学放假一回到老家 就去电影院看了 看弹幕说以胡歌刘亦菲为原型，咋一看挺像啊哈哈哈哈 吹爆
擦去的依恋,95502778,男,3,2019-03-06 18:29:48,这里还有条狗呢
地狱里缺水,78887519,保密,4,2019-03-06 18:29:38,国师这个职业就都是天生反派吗？
静水小溪,32568667,男,4,2019-03-06 18:32:28,国师难(=￣ω￣=)，和皇帝抢饭吃，皇帝当然得整他。然后古代又不能没有皇帝，皇帝当不了反派，国师来当！
艾泽拉斯的英雄,9151999,男,5,2019-03-06 18:25:24,清明时节雨纷纷，\n西湖船上续前缘。\n两情相悦到白头，\n长安城内药香飘。\n十里八九帮乡里，\n菩萨点化文曲星。\n文曲星君临凡胎，\n水漫金山触天条\n佛光出现现妖身。\n雷峰塔底斩情缘，\n\n后面我编不下去了你们来编吧
心眼狻,274995835,男,4,2019-03-06 18:53:28,难为你了
林子大了呗,15622495,保密,3,2019-03-06 18:23:45,好看！当时没去电影院看有点后悔。。。在影院那些画面应该会更美了。。(老子信了你的邪说剧情一般，哪个影评人说的出来挨打
来自星星的麒麟,19652146,男,5,2019-03-06 18:29:01,觉得不错的话，白蛇2要记得去看啊。另外，能不能给小白写个五星短评呢(⌒▽⌒)
林子大了呗,15622495,保密,3,2019-03-06 18:37:53,回复 @来自星星的麒麟 :等。。等级不够。。。我换大号打个分好了hhh
千反田える゙,57264935,保密,3,2019-03-06 18:44:15,3D版了解一下~[蛆音娘_滑稽][蛆音娘_滑稽][蛆音娘_滑稽]
血液未干之前-,21539517,男,3,2019-03-06 18:22:12,剧情感人。画面唯美。音乐动听。节奏流畅。整体质量可与迪士尼比肩！！尤其最后结局！前世今生配乐响起！断桥相会经典再现！眼泪真是夺眶而出。这是人世间最美好、最纯粹、最真挚的情感。是我给一部电影的最高评价！！求她会出续集。下一部我不想看到法海，让他去屎！求你！
云烟长涨,106909019,保密,4,2019-03-06 18:20:30,为什么还会有人说不好看，没去电影院，专门充了一年的会员[蛆音娘_机智]
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-06 18:19:02,实话说，影院效果更佳，视频效果差一点
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-06 18:19:29,出3d去影院看
来自星星的麒麟,19652146,男,5,2019-03-06 18:29:24,B站算好一点，没见腾讯视频的，一些地方画质模糊严重
横线橄榄,159947962,保密,3,2019-03-06 21:01:10,肯定的，想都不用想
LifeIine_,280694932,保密,4,2019-03-06 18:16:16,呜呜呜，没有带会员看不了
好健-Jiageyingwen,33974920,保密,4,2019-03-06 18:15:14,为什么没有充电
流着鼻血听音乐,25912190,男,5,2019-03-06 18:14:56,很不错，古德古德
暗影游侠-,180328283,保密,4,2019-03-06 18:14:29,为什么我刚开始是90多分钟，现在只有六分钟呀，有人解惑吗，苦恼[小电视_发愁]
御凌啊,99777095,保密,5,2019-03-06 18:27:40,退出再试试
暗影游侠-,180328283,保密,4,2019-03-06 18:59:42,已联系客服解决，感谢大家，总算能看完整版了，期待好久了[小电视_太太喜欢]
单身狗的日常汪,40673260,男,4,2019-03-06 18:14:21,好看！！
安静的忘去,37279619,保密,5,2019-03-06 18:14:06,感觉豆瓣的评分根本就是乱来的
随秋风,151291872,男,4,2019-03-06 19:00:40,其实小白在豆瓣7.9的评分这个分数是没有问题的，主要是豆瓣的评分机制太令人失望
随秋风,151291872,男,4,2019-03-06 19:01:50,还有就是豆瓣喷子和水军太多，小白在豆瓣短评百分之七十都是差评，你敢相信？
这只是妳的感觉,11456994,男,5,2019-03-06 19:06:42,资本操作，隔壁第三交通委都给黑成啥样了( ´_ゝ｀)
MsMiller,2201014,保密,4,2019-03-06 18:12:12,最后小白拼尽全力留住许宣魂魄时配上bgm，鼻子一酸差点泪崩。。
好健-Jiageyingwen,33974920,保密,4,2019-03-06 18:10:44,国漫努力回到巅峰中
鱼沉,8935291,保密,5,2019-03-06 18:10:28,同意出个小狐狸外传的顶起，我双面狐也要做主角(=・ω・=)
在沙滩上吃顿烤肉,149256199,保密,4,2019-03-06 18:09:43,15刷的不止我一个吧？
薛定谔的大喵_,14141523,男,4,2019-03-06 18:27:03,20刷的默默路过
在沙滩上吃顿烤肉,149256199,保密,4,2019-03-06 19:51:24,回复 @薛定谔的大喵_ :兄弟同道中人啊。
悟空豌豆,40489278,男,4,2019-03-07 00:55:01,都是有钱的大佬，学生党二刷都快穷尽了[小电视_发愁]
荼灵er,26209204,保密,4,2019-03-06 17:41:21,大家好我是 小狐狸的舔狗
渣渣辉的小灰灰,10929796,女,5,2019-03-06 17:41:14,为什么不能投屏
像五岁,13976404,男,5,2019-03-06 17:41:11,追上大圣归来的播放量啦！
来自星星的麒麟,19652146,男,5,2019-03-06 18:13:00,别忘了给小白五星好评啊
Megumi昂,15466779,女,5,2019-03-06 17:38:12,总觉得狐狸可以拍单集。(｡･ω･｡)
叶歆爱,4695150,女,5,2019-03-06 17:36:50,emmm，塔里他们做的那次，小白没怀孕嘛[蛆音娘_疑问]怎么500年过去了都没点动静的 ，哪吒也熬不了那么久吧
Z如旧,5836348,保密,5,2019-03-06 17:38:23,送你上去
今天郡王思春了吗,32137148,保密,5,2019-03-06 17:44:55,都被打回原形了，当然就没有了……
薛定谔的大喵_,14141523,男,4,2019-03-06 17:54:43,这事又不是随便就能中的……
叶歆爱,4695150,女,5,2019-03-06 17:36:43,emmm，塔里他们做的那次，小白没怀孕嘛[蛆音娘_疑问]怎么500年过去了都没点动静的 ，哪吒也熬不了那么久吧
糖制鱼干,8275775,保密,5,2019-03-06 19:36:08,可能是…生殖隔离？？？
是清墨鸭,29155917,保密,4,2019-03-06 17:36:21,看完了！！！好棒！！！就是人物比例似乎可以再改改！
浮生若梦～,8031033,男,5,2019-03-06 17:34:21,单身狗不想去电影院当电灯泡，幸好B站买了果断续大会员。\n画面画风真的没的说，绝对国产精品，随便截图都是超美的壁纸，带上另一半去影院仅凭这点就值票价。（单身狗……）\n之前到处有人说吹爆白蛇，然而实际观看下来，剧情也就6～6.5水准（仅个人评分，不喜绕道），期望过大导致失望过大，但总的来说也的确算得上吹爆的一部佳作。期待第二部[洛天依_打尻][洛天依_打尻]
千羽幻梦灵,32274203,男,4,2019-03-06 19:06:54,剧情的确不算非常好，不过其他的我觉得可以加得很多分（如：画质，配音，细节处理）
悟空豌豆,40489278,男,4,2019-03-07 00:57:43,对对对，我们还是要现实一点，白蛇剧情确实短板，但这不妨碍它其他地方的优秀之处，吹爆就完事了[小电视_赞]
绯鱼不是罐头,19249934,男,5,2019-03-06 17:33:14,狐妖转世续缘的重要性[狐妖_心][狐妖_心]
妓和不如-_-,25818212,男,4,2019-03-06 17:32:27,真的好看啊
s默c,49731070,男,4,2019-03-06 17:31:44,转世续缘\n[小电视_思索]
爱漫小胖子,284035106,男,3,2019-03-06 17:30:28,大家记得《哑舍》里白素贞和许仙的结局吗？对，我好喜欢那个结局[小电视_思索]
随秋风,151291872,男,4,2019-03-06 19:04:21,...哑舍几来着，说来惭愧哑舍系列我都看过可你说的这个我想不起来了
爱漫小胖子,284035106,男,3,2019-03-06 19:11:58,回复 @随秋风 :第一部
静夜留影,234602596,保密,4,2019-03-07 02:18:00,emmmmm你怕是个魔鬼
ZMr0Almost,14646880,男,5,2019-03-06 17:30:25,终章 《法海 : 归俗》
啊被砍了一刀,23003687,男,5,2019-03-06 17:29:09,干柴烈火
蟲師之夏,22001883,男,5,2019-03-06 17:26:52,许萱值得，许仙不值得
然桑君,23099660,保密,5,2019-03-06 17:24:34,看的时候没必要太拘束，人生有许多美是要来欣赏的，而不是批判
氓ZHI蚩蚩,15138354,男,5,2019-03-06 17:22:07,我寻思我一天玩电脑的时间里有80%都用在b站，索性在b站买个房吧（指开大会员）
弯男佐佐木,20322740,男,4,2019-03-06 17:20:44,剧情发展太快了。。。有些部分略尬
Ange冷冷夜,24623641,保密,5,2019-03-06 17:19:18,QAQ虐哭许仙不值得呀
活活被优菜甜死,11026009,女,5,2019-03-06 17:12:27,永州人前来打卡！！欢迎来玩！
understand太阳,30686733,保密,4,2019-03-06 18:09:38,人间多了是长了两只脚的恶人，多了条尾巴又怎么了
MsMiller,2201014,保密,4,2019-03-06 18:13:07,看哭了
艾泽拉斯的英雄,9151999,男,5,2019-03-06 18:07:56,本帝今天就大发慈悲让你们再续前缘！\n不过，此人的魂魄已去了七只剩其三。\n本帝现在身处空间乱流，只留下一道分神在这个 \n世界。 本帝毕竟不是本体只是一道分神所以\n功力有限。最少一千年！你可愿意等他一千年\n\n白素贞：我愿意！无论多久我都愿意那怕是万年，十万年，我都愿意！\n\n帝：白素贞！\n\n清明时节雨纷纷，\n\n西湖船上续前缘。\n\n[洛天依_打尻]
llocat,33488093,保密,5,2019-03-06 18:03:26,国漫牛逼~为什么这种好作品我现在才知道
来自星星的麒麟,19652146,男,5,2019-03-06 18:10:03,白蛇2记得去看啊
缘来是你啦,178504429,保密,4,2019-03-06 18:02:12,白蛇起源(=・ω・=)
缘来是你啦,178504429,保密,4,2019-03-06 18:02:17,我来了
某位真正的男人,228040503,男,4,2019-03-06 18:20:09,回复 @缘来是你啦 :没有大会员的你默默地走了
嘎嘎辣么多,5994378,保密,5,2019-03-06 18:01:53,诸君，我想吃小狐狸x法海[芮小凸小凹_哼]
fox额吉,7028447,保密,5,2019-03-06 18:01:46,我觉得第二部可以把许仙和许宣两个人作个对比冲突 ，许宣勇敢，许仙懦弱
两仪papa,1904154,男,5,2019-03-06 18:15:47,那太伤小白了。我只希望能把许仙魔改的有担当一点
四月茶水凉丶,59910808,保密,4,2019-03-06 18:00:17,都成四级号了，今天我才知道b站有电影可放?！！！
